T,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
19.95540711430359,-9.70860384,1.00054152,0.51223896,-3.3600000000000003,-3.7800000000000002,-10.360000000000001
19.960416114303587,-9.66551832,0.9766051200000001,0.53138808,-5.250000000000001,-3.5000000000000004,-10.57
19.96542511430359,-9.68945472,0.9670305600000001,0.52181352,-5.95,-3.5000000000000004,-11.06
19.97043411430359,-9.675092880000001,0.9957542400000001,0.5457499200000001,-5.74,-3.43,-11.48
19.975443114303587,-9.636794640000002,0.9909669600000001,0.5457499200000001,-5.250000000000001,-3.2900000000000005,-11.830000000000002
19.98045211430359,-9.699029280000001,1.0532016000000002,0.55532448,-5.11,-3.43,-12.180000000000001
19.98546111430359,-9.6703056,1.0101160800000002,0.53138808,-5.460000000000001,-3.1500000000000004,-12.670000000000002
19.995496034622192,-9.70860384,1.00054152,0.54096264,-6.510000000000001,-2.7300000000000004,-13.160000000000002
20.000512034622194,-9.675092880000001,1.0101160800000002,0.5601117600000001,-5.11,-2.8000000000000003,-13.650000000000002
20.00552803462219,-9.675092880000001,1.0101160800000002,0.5601117600000001,-5.11,-2.8000000000000003,-13.650000000000002
20.010544034622193,-9.694242000000001,0.9766051200000001,0.6031972800000001,-0.49000000000000005,-2.87,-14.280000000000001
20.015560034622194,-9.636794640000002,0.9478814400000001,0.6223464000000001,2.45,-2.8000000000000003,-14.700000000000001
20.02057603462219,-9.6703056,0.9622432800000001,0.59362272,5.32,-3.0100000000000002,-15.190000000000001
20.025592034622193,-9.684667440000002,0.9287323200000001,0.59362272,6.86,-3.0100000000000002,-15.610000000000001
20.030608034622194,-9.632007360000001,0.8952213600000001,0.59362272,7.5600000000000005,-2.9400000000000004,-15.890000000000002
20.03562403462219,-9.737327520000001,0.7946884800000001,0.5792608800000001,8.4,-2.9400000000000004,-16.380000000000003
20.040640034622193,-9.617645520000002,0.8473485600000001,0.5457499200000001,10.430000000000001,-3.1500000000000004,-16.520000000000003
20.045656034622194,-9.73254024,0.8808595200000001,0.53138808,12.040000000000001,-3.0100000000000002,-17.430000000000003
20.050672034622192,-9.651156480000001,0.9000086400000001,0.54096264,10.920000000000002,-2.8000000000000003,-17.85
20.055688034622193,-9.694242000000001,0.8425612800000001,0.49308984000000006,9.450000000000001,-3.0100000000000002,-18.41
20.06070403462219,-9.71339112,0.7803266400000001,0.54096264,9.030000000000001,-3.3600000000000003,-17.78
20.07073211669922,-9.679880160000002,0.7946884800000001,0.5696863200000001,8.05,-3.3600000000000003,-18.76
20.07573811669922,-9.761263920000001,0.7420284,0.46436616000000003,7.000000000000001,-2.8000000000000003,-19.53
20.08074411669922,-9.718178400000001,0.7324538400000001,0.54096264,5.390000000000001,-3.0100000000000002,-19.250000000000004
20.08575011669922,-9.699029280000001,0.8138376,0.49787712000000006,3.99,-2.8000000000000003,-19.6
20.090756116699218,-9.727752960000002,0.7707520800000001,0.46915344000000003,3.08,-2.5900000000000003,-19.67
20.09576211669922,-9.737327520000001,0.7563902400000001,0.41649336000000003,2.0300000000000002,-3.08,-20.090000000000003
20.100768116699218,-9.71339112,0.8281994400000001,0.39255696000000007,0.8400000000000001,-2.3800000000000003,-19.810000000000002
20.10577411669922,-9.742114800000001,0.75160296,0.48351528000000005,-0.35000000000000003,-2.3800000000000003,-20.090000000000003
20.110780116699218,-9.684667440000002,0.8808595200000001,0.43085520000000005,-1.6800000000000002,-2.1,-20.650000000000002
20.11578611669922,-9.718178400000001,0.8186248800000001,0.43085520000000005,-1.8200000000000003,-2.5900000000000003,-20.090000000000003
20.120792116699217,-9.77562576,0.7803266400000001,0.53138808,-1.1900000000000002,-1.61,-20.650000000000002
20.12579811669922,-9.77562576,0.7803266400000001,0.53138808,-1.1900000000000002,-1.61,-20.650000000000002
20.13080411669922,-9.68945472,0.7994757600000001,0.5361753600000001,-1.05,-2.1,-20.720000000000002
20.13581011669922,-9.703816560000002,0.7946884800000001,0.5457499200000001,-1.12,-1.54,-21.490000000000002
20.145828008651733,-9.679880160000002,0.75160296,0.5266008000000001,1.7500000000000002,-1.6800000000000002,-21.630000000000003
20.150836008651734,-9.722965680000001,0.7133047200000001,0.5361753600000001,4.0600000000000005,-2.24,-21.770000000000003
20.155844008651734,-9.737327520000001,0.8090503200000001,0.5026644,6.65,-2.0300000000000002,-22.26
20.160852008651734,-9.73254024,0.69894288,0.5457499200000001,8.190000000000001,-1.8900000000000001,-22.680000000000003
20.165860008651734,-9.66551832,0.7133047200000001,0.56489904,9.31,-2.5200000000000005,-22.400000000000002
20.170868008651734,-9.684667440000002,0.6750064800000001,0.53138808,10.920000000000002,-2.3800000000000003,-23.520000000000003
20.175876008651734,-9.68945472,0.68936832,0.5601117600000001,14.000000000000002,-2.24,-23.87
20.180884008651734,-9.770838480000002,0.6319209600000001,0.5984100000000001,14.980000000000002,-2.1700000000000004,-23.660000000000004
20.185892008651734,-9.770838480000002,0.6319209600000001,0.5984100000000001,14.980000000000002,-2.1700000000000004,-23.660000000000004
20.190900008651735,-9.75647664,0.5361753600000001,0.5170262400000001,17.150000000000002,-2.7300000000000004,-24.220000000000002
20.195908008651735,-9.68945472,0.6319209600000001,0.5026644,17.220000000000002,-2.24,-24.64
20.200916008651735,-9.73254024,0.6031972800000001,0.5696863200000001,17.64,-3.1500000000000004,-24.430000000000003
20.205924008651735,-9.722965680000001,0.5457499200000001,0.46436616000000003,18.55,-2.5900000000000003,-25.060000000000002
20.210932008651735,-9.742114800000001,0.5792608800000001,0.45000432000000007,18.130000000000003,-2.66,-25.270000000000003
20.220943927764893,-9.73254024,0.48830256000000005,0.44042976000000006,14.980000000000002,-2.24,-25.480000000000004
20.225952927764894,-9.727752960000002,0.48351528000000005,0.37819512000000005,13.860000000000001,-2.8000000000000003,-24.92
20.23096192776489,-9.766051200000001,0.45000432000000007,0.39255696000000007,12.32,-2.5900000000000003,-24.92
20.235970927764892,-9.770838480000002,0.4069188,0.39255696000000007,8.4,-2.5200000000000005,-25.060000000000002
20.240979927764894,-9.703816560000002,0.5026644,0.35425872,7.700000000000001,-2.1,-24.71
20.24598892776489,-9.703816560000002,0.5026644,0.35425872,7.700000000000001,-2.1,-24.71
20.250997927764892,-9.737327520000001,0.42606792000000004,0.47394072000000004,5.53,-2.24,-24.570000000000004
20.256006927764894,-9.780413040000001,0.36862056000000004,0.44521704000000006,3.6400000000000006,-2.1700000000000004,-24.430000000000003
20.26101592776489,-9.737327520000001,0.36862056000000004,0.48830256000000005,2.3800000000000003,-2.31,-24.430000000000003
20.266024927764892,-9.86658408,0.35904600000000003,0.44521704000000006,0.21000000000000002,-1.8900000000000001,-24.500000000000004
20.271033927764893,-9.694242000000001,0.4069188,0.46436616000000003,-0.77,-1.8900000000000001,-23.450000000000003
20.27604292776489,-9.73254024,0.45957888,0.45957888,-0.8400000000000001,-1.9600000000000002,-24.990000000000002
20.281051927764892,-9.679880160000002,0.43564248000000005,0.41170608000000003,-0.14,-2.0300000000000002,-23.730000000000004
20.286060927764893,-9.746902080000002,0.34468416,0.46915344000000003,0.7000000000000001,-1.6800000000000002,-24.360000000000003
20.296080112457275,-9.75168936,0.39255696000000007,0.47872800000000004,3.5000000000000004,-2.1,-24.080000000000002
20.301091112457275,-9.636794640000002,0.34947144,0.48830256000000005,3.5000000000000004,-2.1,-24.64
20.306102112457275,-9.636794640000002,0.34947144,0.48830256000000005,3.5000000000000004,-2.1,-24.64
20.311113112457274,-9.809136720000001,0.32074776000000005,0.5266008000000001,4.550000000000001,-2.24,-24.85
20.316124112457274,-9.636794640000002,0.32074776000000005,0.5074516800000001,5.74,-2.31,-24.080000000000002
20.321135112457274,-9.679880160000002,0.26330040000000005,0.5457499200000001,8.120000000000001,-2.31,-24.64
20.326146112457277,-9.75168936,0.27287496000000006,0.46915344000000003,11.06,-2.45,-24.78
20.331157112457277,-9.737327520000001,0.26808768000000005,0.44521704000000006,12.530000000000001,-2.7300000000000004,-24.78
20.336168112457276,-9.727752960000002,0.30638592000000003,0.48351528000000005,12.600000000000001,-2.66,-24.78
20.341179112457276,-9.780413040000001,0.24415128000000003,0.41170608000000003,12.46,-2.87,-24.71
20.346190112457275,-9.718178400000001,0.27287496000000006,0.41170608000000003,11.9,-2.7300000000000004,-24.570000000000004
20.351201112457275,-9.68945472,0.21064032000000002,0.45000432000000007,11.55,-2.8000000000000003,-24.220000000000002
20.356212112457275,-9.79477488,0.17712936,0.45000432000000007,13.580000000000002,-2.87,-24.220000000000002
20.361223112457274,-9.71339112,0.16755480000000003,0.45957888,14.280000000000001,-3.08,-23.8
20.371196031570435,-8.61231672,0.21542760000000002,0.44042976000000006,14.490000000000002,-3.08,-23.240000000000002
20.376210031570434,-9.766051200000001,0.13404384000000003,0.39255696000000007,12.46,-2.87,-23.1
20.381224031570433,-9.718178400000001,0.13404384000000003,0.36383328000000004,12.46,-2.5200000000000005,-22.89
20.386238031570436,-9.770838480000002,0.15798024000000002,0.39255696000000007,11.97,-3.08,-23.380000000000003
20.391252031570435,-9.722965680000001,0.09095832000000001,0.37819512000000005,11.410000000000002,-2.8000000000000003,-22.750000000000004
20.396266031570434,-9.761263920000001,0.11968200000000001,0.35425872,10.010000000000002,-2.66,-22.820000000000004
20.401280031570433,-9.785200320000001,0.11489472,0.33032232000000006,8.47,-2.9400000000000004,-22.05
20.406294031570436,-9.75168936,0.08617104,0.36862056000000004,6.720000000000001,-2.45,-22.05
20.411308031570435,-9.780413040000001,0.019149120000000002,0.45957888,6.23,-3.0100000000000002,-21.35
20.416322031570434,-9.761263920000001,0.10053288,0.37819512000000005,6.300000000000001,-2.5200000000000005,-20.860000000000003
20.421336031570434,-9.761263920000001,0.0047872800000000005,0.4069188,6.16,-3.08,-20.020000000000003
20.426350031570436,-9.81871128,0.033510960000000006,0.42128064000000004,6.16,-2.7300000000000004,-21.000000000000004
20.431364031570435,-9.81871128,0.033510960000000006,0.42128064000000004,6.16,-2.7300000000000004,-21.000000000000004
20.436378031570435,-9.761263920000001,-0.01436184,0.44042976000000006,6.930000000000001,-3.08,-19.810000000000002
20.446403980255127,-9.718178400000001,0.0,0.4069188,7.490000000000001,-3.43,-19.880000000000003
20.451413980255126,-9.718178400000001,-0.019149120000000002,0.41170608000000003,7.490000000000001,-2.87,-20.3
20.456423980255128,-9.703816560000002,0.06702192000000001,0.4069188,8.05,-3.43,-19.250000000000004
20.461433980255126,-9.770838480000002,-0.033510960000000006,0.38776968000000006,8.680000000000001,-3.2900000000000005,-19.950000000000003
20.46644398025513,-9.746902080000002,-0.02872368,0.41170608000000003,9.38,-3.5700000000000003,-18.900000000000002
20.471453980255127,-9.79956216,-0.11968200000000001,0.4547916000000001,9.31,-3.43,-19.53
20.476463980255126,-9.75647664,-0.06223464000000001,0.39734424000000007,9.38,-3.5000000000000004,-18.69
20.481473980255128,-9.804349440000001,-0.08138376000000001,0.37819512000000005,8.680000000000001,-3.9200000000000004,-17.71
20.486483980255127,-9.785200320000001,-0.023936400000000004,0.40213152,8.190000000000001,-3.7800000000000002,-16.8
20.491493980255125,-9.785200320000001,-0.023936400000000004,0.40213152,8.190000000000001,-3.7800000000000002,-16.8
20.496503980255127,-9.82349856,-0.0047872800000000005,0.37819512000000005,9.31,-4.130000000000001,-18.270000000000003
20.501513980255126,-9.684667440000002,-0.09095832000000001,0.32553504000000005,9.590000000000002,-3.7100000000000004,-17.01
20.50652398025513,-9.71339112,-0.0718092,0.35904600000000003,10.22,-3.6400000000000006,-16.66
20.511533980255127,-9.847434960000001,-0.08617104,0.33032232000000006,10.780000000000001,-4.130000000000001,-16.94
20.521559953689575,-9.75647664,-0.0718092,0.34468416,9.590000000000002,-3.5700000000000003,-16.240000000000002
20.526563953689575,-9.761263920000001,-0.09095832000000001,0.34468416,7.280000000000001,-4.130000000000001,-15.190000000000001
20.531567953689574,-9.75168936,-0.14840568,0.37819512000000005,4.760000000000001,-3.5700000000000003,-14.910000000000002
20.536571953689574,-9.742114800000001,-0.15319296000000002,0.36862056000000004,3.08,-3.7800000000000002,-14.350000000000001
20.541575953689573,-9.852222240000001,-0.18191664000000002,0.2872368,2.5900000000000003,-3.7800000000000002,-13.3
20.546579953689577,-9.722965680000001,-0.20106576,0.39255696000000007,4.2,-3.8500000000000005,-13.370000000000001
20.551583953689576,-9.722965680000001,-0.20106576,0.39255696000000007,4.2,-3.8500000000000005,-13.370000000000001
20.556587953689576,-9.746902080000002,-0.16276752000000003,0.37340784000000005,4.340000000000001,-3.99,-13.020000000000001
20.561591953689575,-9.77562576,-0.0718092,0.34947144,2.66,-3.7800000000000002,-12.110000000000001
20.566595953689575,-9.6703056,-0.1436184,0.39255696000000007,0.8400000000000001,-3.7100000000000004,-11.830000000000002
20.571599953689574,-9.71339112,-0.19627848000000003,0.34468416,1.54,-4.2,-11.690000000000001
20.576603953689574,-9.75647664,-0.21542760000000002,0.39255696000000007,2.1700000000000004,-3.7800000000000002,-11.620000000000001
20.581607953689574,-9.71339112,-0.19149120000000003,0.39255696000000007,3.6400000000000006,-4.2,-10.57
20.586611953689577,-9.71339112,-0.18191664000000002,0.37819512000000005,5.32,-4.0600000000000005,-11.13
20.596636056900024,-9.789987600000002,-0.17712936,0.31117320000000004,4.9,-3.99,-9.590000000000002
20.601647056900024,-9.694242000000001,-0.17712936,0.33032232000000006,1.7500000000000002,-4.48,-9.66
20.606658056900024,-9.789987600000002,-0.18670392000000002,0.36383328000000004,2.8000000000000003,-4.69,-9.030000000000001
20.611669056900023,-9.789987600000002,-0.18670392000000002,0.36383328000000004,2.8000000000000003,-4.69,-9.030000000000001
20.616680056900023,-9.660731040000002,-0.18191664000000002,0.37819512000000005,7.5600000000000005,-4.48,-8.610000000000001
20.621691056900023,-9.770838480000002,-0.16755480000000003,0.33032232000000006,8.260000000000002,-4.69,-8.82
20.626702056900026,-9.727752960000002,-0.11010744000000001,0.31596048000000004,6.44,-4.760000000000001,-7.7700000000000005
20.631713056900026,-9.804349440000001,-0.18670392000000002,0.32074776000000005,2.9400000000000004,-4.550000000000001,-7.840000000000001
20.636724056900025,-9.766051200000001,-0.18670392000000002,0.35904600000000003,0.42000000000000004,-4.760000000000001,-6.580000000000001
20.641735056900025,-9.722965680000001,-0.23457672000000002,0.42128064000000004,1.6800000000000002,-4.48,-6.16
20.646746056900025,-9.75168936,-0.16755480000000003,0.34468416,5.390000000000001,-4.9,-6.720000000000001
20.651757056900024,-9.75168936,-0.1436184,0.31596048000000004,7.210000000000001,-4.9,-6.370000000000001
20.656768056900024,-9.742114800000001,-0.13404384000000003,0.29681136,6.0200000000000005,-4.69,-5.040000000000001
20.661779056900023,-9.766051200000001,-0.17712936,0.2872368,0.56,-4.760000000000001,-4.48
20.671800136566162,-9.727752960000002,-0.20106576,0.32074776000000005,-0.77,-4.9,-4.0600000000000005
20.67681013656616,-9.718178400000001,-0.20585304000000001,0.33032232000000006,0.35000000000000003,-4.62,-3.2900000000000005
20.681820136566163,-9.785200320000001,-0.19149120000000003,0.34947144,1.61,-4.760000000000001,-3.0100000000000002
20.68683013656616,-9.742114800000001,-0.22021488000000003,0.41170608000000003,1.9600000000000002,-4.760000000000001,-2.66
20.691840136566164,-9.746902080000002,-0.18191664000000002,0.31596048000000004,1.2600000000000002,-4.970000000000001,-2.1
20.696850136566162,-9.73254024,-0.17712936,0.34947144,0.07,-4.760000000000001,-1.6800000000000002
20.70186013656616,-9.77562576,-0.18670392000000002,0.35425872,0.0,-4.62,-1.1900000000000002
20.706870136566163,-9.703816560000002,-0.21064032000000002,0.40213152,1.05,-4.9,-0.8400000000000001
20.711880136566162,-9.718178400000001,-0.21064032000000002,0.42606792000000004,2.9400000000000004,-5.040000000000001,-0.56
20.71689013656616,-9.770838480000002,-0.24415128000000003,0.41649336000000003,4.69,-5.180000000000001,-0.07
20.721900136566163,-9.684667440000002,-0.20106576,0.40213152,5.8100000000000005,-5.180000000000001,0.35000000000000003
20.72691013656616,-9.737327520000001,-0.18191664000000002,0.38298240000000006,4.970000000000001,-5.32,0.7000000000000001
20.731920136566163,-9.737327520000001,-0.25851312000000004,0.4547916000000001,4.48,-5.460000000000001,1.12
20.736930136566162,-9.737327520000001,-0.25851312000000004,0.4547916000000001,4.48,-5.460000000000001,1.12
20.74696397781372,-9.746902080000002,-0.20585304000000001,0.39255696000000007,7.840000000000001,-5.460000000000001,1.8900000000000001
20.75197597781372,-9.742114800000001,-0.19149120000000003,0.37340784000000005,8.4,-5.670000000000001,2.1700000000000004
20.756987977813722,-9.737327520000001,-0.13883112,0.34468416,7.840000000000001,-5.8100000000000005,2.5200000000000005
20.76199997781372,-9.71339112,-0.16755480000000003,0.33989688,6.65,-5.8100000000000005,2.9400000000000004
20.76701197781372,-9.75647664,-0.17712936,0.34468416,5.6000000000000005,-5.8100000000000005,3.1500000000000004
20.77202397781372,-9.703816560000002,-0.12446928000000002,0.31596048000000004,4.9,-5.8100000000000005,3.6400000000000006
20.77703597781372,-9.699029280000001,-0.11489472,0.34947144,4.62,-5.670000000000001,3.6400000000000006
20.782047977813722,-9.789987600000002,-0.09095832000000001,0.33032232000000006,1.1900000000000002,-5.53,4.62
20.78705997781372,-9.75168936,-0.019149120000000002,0.33510960000000006,-1.4000000000000001,-5.74,4.760000000000001
20.79207197781372,-9.761263920000001,-0.038298240000000004,0.34947144,-3.99,-5.670000000000001,5.390000000000001
20.79708397781372,-9.761263920000001,-0.038298240000000004,0.34947144,-3.99,-5.670000000000001,5.390000000000001
20.80209597781372,-9.79477488,-0.05744736,0.38776968000000006,-2.5900000000000003,-5.670000000000001,5.6000000000000005
20.807107977813722,-9.833073120000002,0.033510960000000006,0.4069188,-2.24,-5.880000000000001,6.0200000000000005
20.812119977813722,-9.699029280000001,0.02872368,0.33032232000000006,-3.08,-5.390000000000001,7.280000000000001
20.822139978408813,-9.761263920000001,0.009574560000000001,0.43085520000000005,-5.11,-5.74,8.120000000000001
20.827152978408815,-9.70860384,0.0047872800000000005,0.39734424000000007,-4.2,-4.83,7.840000000000001
20.832165978408813,-9.75647664,0.02872368,0.46915344000000003,-3.0100000000000002,-6.0200000000000005,7.910000000000001
20.837178978408815,-9.82349856,0.04787280000000001,0.37819512000000005,-1.4000000000000001,-5.180000000000001,8.260000000000002
20.842191978408813,-9.6703056,0.033510960000000006,0.42128064000000004,0.77,-5.880000000000001,8.540000000000001
20.847204978408815,-9.84264768,0.0,0.4069188,0.9100000000000001,-5.11,8.75
20.852217978408813,-9.641581920000002,0.033510960000000006,0.43564248000000005,0.49000000000000005,-5.8100000000000005,9.31
20.857230978408815,-9.641581920000002,0.033510960000000006,0.43564248000000005,0.49000000000000005,-5.8100000000000005,9.31
20.862243978408813,-9.641581920000002,0.052660080000000005,0.41649336000000003,1.12,-5.670000000000001,10.430000000000001
20.867256978408815,-9.876158640000002,-0.019149120000000002,0.44042976000000006,1.61,-6.0200000000000005,8.33
20.872269978408813,-9.555410880000002,0.019149120000000002,0.5074516800000001,2.9400000000000004,-6.44,11.620000000000001
20.877282978408815,-9.852222240000001,0.019149120000000002,0.43085520000000005,4.550000000000001,-5.460000000000001,8.540000000000001
20.882295978408813,-9.660731040000002,0.09095832000000001,0.45000432000000007,5.040000000000001,-7.280000000000001,11.06
20.887308978408814,-9.684667440000002,0.019149120000000002,0.36383328000000004,4.0600000000000005,-5.6000000000000005,9.66
20.897340059280396,-9.75647664,0.023936400000000004,0.36383328000000004,1.54,-6.23,9.940000000000001
20.902348059280396,-9.679880160000002,0.0718092,0.37340784000000005,1.2600000000000002,-6.580000000000001,10.850000000000001
20.907356059280396,-9.938393280000001,-0.01436184,0.38776968000000006,1.6800000000000002,-6.090000000000001,11.06
20.912364059280396,-9.761263920000001,-1.1728836,0.36383328000000004,0.77,-5.95,11.410000000000002
20.917372059280396,-9.761263920000001,-1.1728836,0.36383328000000004,0.77,-5.95,11.410000000000002
20.922380059280396,-9.742114800000001,0.11489472,0.43564248000000005,-4.760000000000001,-6.16,11.830000000000002
20.927388059280396,-9.73254024,0.16755480000000003,0.33510960000000006,-7.7700000000000005,-6.44,12.530000000000001
20.932396059280396,-9.804349440000001,0.14840568,0.37340784000000005,-10.290000000000001,-6.23,12.39
20.937404059280396,-9.684667440000002,0.20106576,0.38776968000000006,-10.99,-6.23,13.370000000000001
20.942412059280397,-9.84264768,0.18670392000000002,0.38776968000000006,-10.15,-6.090000000000001,13.020000000000001
20.947420059280397,-9.77562576,0.1436184,0.4069188,-9.870000000000001,-6.16,13.3
20.952428059280397,-9.660731040000002,0.27287496000000006,0.37340784000000005,-10.500000000000002,-6.0200000000000005,13.930000000000001
20.957436059280397,-9.81871128,0.32074776000000005,0.37340784000000005,-11.97,-5.8100000000000005,13.3
20.962444059280397,-9.641581920000002,0.2872368,0.47872800000000004,-13.72,-5.6000000000000005,13.72
20.9724760055542,-9.770838480000002,0.26808768000000005,0.48830256000000005,-12.250000000000002,-5.670000000000001,14.700000000000001
20.9774850055542,-9.770838480000002,0.26808768000000005,0.48830256000000005,-12.250000000000002,-5.670000000000001,14.700000000000001
20.982494005554198,-9.77562576,0.38776968000000006,0.51223896,-7.280000000000001,-6.300000000000001,14.14
20.9875030055542,-9.79477488,0.36383328000000004,0.5266008000000001,-6.86,-6.0200000000000005,14.000000000000002
20.9925120055542,-9.77562576,0.33032232000000006,0.56489904,-7.700000000000001,-6.65,14.980000000000002
20.997521005554198,-9.847434960000001,0.33032232000000006,0.5074516800000001,-7.490000000000001,-6.16,14.21
21.0025300055542,-9.68945472,0.35904600000000003,0.5601117600000001,-5.8100000000000005,-6.720000000000001,15.190000000000001
21.0075390055542,-9.82349856,0.33032232000000006,0.55532448,-2.45,-6.44,13.930000000000001
21.012548005554198,-9.789987600000002,0.35425872,0.54096264,0.49000000000000005,-6.720000000000001,14.14
21.0175570055542,-9.722965680000001,0.41649336000000003,0.45957888,2.45,-6.790000000000001,14.14
21.0225660055542,-9.75647664,0.38298240000000006,0.48351528000000005,2.31,-6.930000000000001,14.560000000000002
21.027575005554198,-9.75168936,0.38298240000000006,0.45000432000000007,2.1700000000000004,-6.790000000000001,13.160000000000002
21.0325840055542,-9.75647664,0.43564248000000005,0.5361753600000001,2.45,-7.420000000000001,14.560000000000002
21.0375930055542,-9.75647664,0.43564248000000005,0.5361753600000001,2.45,-7.420000000000001,14.560000000000002
21.047620058059692,-9.675092880000001,0.38298240000000006,0.48351528000000005,4.69,-6.720000000000001,13.72
21.05262705805969,-9.8378604,0.5266008000000001,0.43085520000000005,3.8500000000000005,-6.720000000000001,13.580000000000002
21.057634058059694,-9.92403144,0.4069188,0.5074516800000001,1.2600000000000002,-7.07,13.370000000000001
21.062641058059693,-9.703816560000002,0.36383328000000004,0.45957888,-1.2600000000000002,-6.720000000000001,14.420000000000002
21.067648058059692,-9.766051200000001,0.40213152,0.41170608000000003,-3.08,-6.720000000000001,13.860000000000001
21.07265505805969,-9.780413040000001,0.39734424000000007,0.36383328000000004,-4.0600000000000005,-6.790000000000001,14.000000000000002
21.077662058059694,-9.684667440000002,0.5026644,0.37340784000000005,-4.2,-6.300000000000001,14.21
21.082669058059693,-9.77562576,0.52181352,0.38776968000000006,-4.69,-6.790000000000001,14.14
21.087676058059692,-9.703816560000002,0.55532448,0.41649336000000003,-8.47,-6.300000000000001,14.420000000000002
21.09268305805969,-9.785200320000001,0.53138808,0.35904600000000003,-10.360000000000001,-6.580000000000001,14.63
21.097690058059694,-9.785200320000001,0.53138808,0.35904600000000003,-10.360000000000001,-6.580000000000001,14.63
21.102697058059693,-9.82349856,0.5696863200000001,0.49787712000000006,-12.81,-6.44,14.980000000000002
21.107704058059692,-9.742114800000001,0.5792608800000001,0.49308984000000006,-12.46,-6.16,14.21
21.11271105805969,-9.81871128,0.6079845600000001,0.43564248000000005,-11.620000000000001,-6.300000000000001,14.21
21.12279200553894,-9.828285840000001,0.6702192000000001,0.42128064000000004,-12.46,-6.23,13.580000000000002
21.12780200553894,-9.75168936,0.5457499200000001,0.54096264,-13.72,-6.23,14.070000000000002
21.13281200553894,-9.746902080000002,0.6079845600000001,0.47394072000000004,-13.790000000000001,-6.16,13.020000000000001
21.13782200553894,-9.746902080000002,0.5601117600000001,0.55532448,-12.950000000000001,-6.580000000000001,13.370000000000001
21.142832005538942,-9.660731040000002,0.6414955200000001,0.48830256000000005,-11.270000000000001,-6.300000000000001,12.670000000000002
21.14784200553894,-9.79477488,0.67979376,0.47872800000000004,-10.360000000000001,-6.65,13.23
21.15285200553894,-9.675092880000001,0.7228792800000001,0.49787712000000006,-9.590000000000002,-6.580000000000001,12.180000000000001
21.15786200553894,-10.9628712,0.70851744,0.5696863200000001,-8.33,-7.000000000000001,12.250000000000002
21.16287200553894,-10.9628712,0.70851744,0.5696863200000001,-8.33,-7.000000000000001,12.250000000000002
21.16788200553894,-9.727752960000002,0.7228792800000001,0.5457499200000001,-5.390000000000001,-6.86,11.55
21.17289200553894,-9.742114800000001,0.7228792800000001,0.5457499200000001,-4.340000000000001,-7.140000000000001,11.200000000000001
21.17790200553894,-9.71339112,0.7420284,0.5026644,-3.7100000000000004,-6.580000000000001,11.410000000000002
21.18291200553894,-9.761263920000001,0.7037301600000001,0.58404816,-3.3600000000000003,-6.930000000000001,10.57
21.18792200553894,-9.789987600000002,0.7755393600000001,0.5601117600000001,-2.3800000000000003,-6.930000000000001,10.780000000000001
21.197943925857544,-9.679880160000002,0.8617104000000001,0.4547916000000001,-1.4700000000000002,-7.140000000000001,10.500000000000002
21.202949925857546,-9.703816560000002,0.7851139200000001,0.49308984000000006,-1.9600000000000002,-6.370000000000001,10.080000000000002
21.207955925857544,-9.655943760000001,0.8186248800000001,0.48351528000000005,-2.31,-6.44,8.96
21.212961925857545,-9.651156480000001,0.7994757600000001,0.43085520000000005,-3.7100000000000004,-6.580000000000001,9.24
21.217967925857543,-9.722965680000001,0.8090503200000001,0.49308984000000006,-5.390000000000001,-6.510000000000001,9.73
21.222973925857545,-9.722965680000001,0.8090503200000001,0.49308984000000006,-5.390000000000001,-6.510000000000001,9.73
21.227979925857543,-9.71339112,0.8569231200000001,0.44042976000000006,-3.7800000000000002,-6.370000000000001,8.610000000000001
21.232985925857545,-9.632007360000001,0.7994757600000001,0.55532448,-2.5200000000000005,-6.23,8.96
21.237991925857543,-9.675092880000001,0.9047959200000001,0.5074516800000001,-2.0300000000000002,-6.090000000000001,8.260000000000002
21.242997925857544,-9.79956216,0.7899012000000001,0.5792608800000001,-3.2900000000000005,-6.16,8.05
21.248003925857542,-9.68945472,0.8760722400000001,0.46915344000000003,-4.41,-5.95,8.33
21.253009925857544,-9.641581920000002,0.9335196000000001,0.47872800000000004,-6.44,-6.23,7.700000000000001
21.258015925857546,-9.742114800000001,0.7563902400000001,0.51223896,-7.840000000000001,-5.880000000000001,7.210000000000001
21.263021925857544,-9.641581920000002,0.8329867200000001,0.5026644,-7.3500000000000005,-5.74,7.5600000000000005
21.273051977157593,-9.6463692,0.8281994400000001,0.59362272,-3.5000000000000004,-5.8100000000000005,6.090000000000001
21.278057977157594,-9.718178400000001,0.8760722400000001,0.5026644,-4.83,-6.0200000000000005,6.16
21.283063977157592,-9.718178400000001,0.8760722400000001,0.5026644,-4.83,-6.0200000000000005,6.16
21.288069977157594,-9.684667440000002,0.8329867200000001,0.54096264,-9.590000000000002,-5.880000000000001,5.880000000000001
21.293075977157592,-9.574560000000002,0.8856468000000001,0.62713368,-8.680000000000001,-5.53,5.53
21.298081977157594,-9.651156480000001,0.9574560000000001,0.52181352,-5.32,-5.74,4.48
21.303087977157592,-9.699029280000001,0.9670305600000001,0.5505372000000001,-2.8000000000000003,-5.95,3.99
21.308093977157593,-9.718178400000001,0.9478814400000001,0.47872800000000004,-1.7500000000000002,-5.8100000000000005,3.9200000000000004
